country,year,gender,completion_perc
Mozambique,2020,boys,NA
Mozambique,2020,girls,NA
Mauritania,1970,boys,NA
Mauritania,1970,girls,NA
Mauritania,1971,boys,NA
Mauritania,1971,girls,NA
Mauritania,1972,boys,NA
Mauritania,1972,girls,NA
Mauritania,1973,boys,NA
Mauritania,1973,girls,NA
Mauritania,1974,boys,NA
Mauritania,1974,girls,NA
Mauritania,1975,boys,NA
Mauritania,1975,girls,NA
Mauritania,1976,boys,14.6
Mauritania,1976,girls,5.56
Mauritania,1977,boys,15.2
Mauritania,1977,girls,5.25
Mauritania,1978,boys,17.5
Mauritania,1978,girls,6.04
Mauritania,1979,boys,22.1
Mauritania,1979,girls,9.17
Mauritania,1980,boys,NA
Mauritania,1980,girls,NA
Mauritania,1981,boys,34.1
Mauritania,1981,girls,15.9
Mauritania,1982,boys,NA
Mauritania,1982,girls,NA
Mauritania,1983,boys,NA
Mauritania,1983,girls,NA
Mauritania,1984,boys,NA
Mauritania,1984,girls,NA
Mauritania,1985,boys,37.7
Mauritania,1985,girls,21.5
Mauritania,1986,boys,39.7
Mauritania,1986,girls,24.1
Mauritania,1987,boys,43
Mauritania,1987,girls,22.3
Mauritania,1988,boys,47.8
Mauritania,1988,girls,28.2
Mauritania,1989,boys,42.6
Mauritania,1989,girls,25.1
Mauritania,1990,boys,35.9
Mauritania,1990,girls,21.1
Mauritania,1991,boys,38.8
Mauritania,1991,girls,25.3
Mauritania,1992,boys,37.1
Mauritania,1992,girls,24.6
Mauritania,1993,boys,37.5
Mauritania,1993,girls,27
Mauritania,1994,boys,37.1
Mauritania,1994,girls,26.5
Mauritania,1995,boys,38.2
Mauritania,1995,girls,27.1
Mauritania,1996,boys,38.1
Mauritania,1996,girls,28.8
Mauritania,1997,boys,42.7
Mauritania,1997,girls,32.6
Mauritania,1998,boys,47.1
Mauritania,1998,girls,38.9
Mauritania,1999,boys,47.7
Mauritania,1999,girls,40.8
Mauritania,2000,boys,NA
Mauritania,2000,girls,NA
Mauritania,2001,boys,47.4
Mauritania,2001,girls,42
Mauritania,2002,boys,44.5
Mauritania,2002,girls,41
Mauritania,2003,boys,NA
Mauritania,2003,girls,NA
Mauritania,2004,boys,NA
Mauritania,2004,girls,NA
Mauritania,2005,boys,44.1
Mauritania,2005,girls,42.8
Mauritania,2006,boys,45.2
Mauritania,2006,girls,44
Mauritania,2007,boys,56.4
Mauritania,2007,girls,56.3
Mauritania,2008,boys,NA
Mauritania,2008,girls,NA
Mauritania,2009,boys,67.6
Mauritania,2009,girls,70.9
Mauritania,2010,boys,NA
Mauritania,2010,girls,NA
Mauritania,2011,boys,NA
Mauritania,2011,girls,NA
Mauritania,2012,boys,69.9
Mauritania,2012,girls,71
Mauritania,2013,boys,71.5
Mauritania,2013,girls,73.7
Mauritania,2014,boys,68.4
Mauritania,2014,girls,71
Mauritania,2015,boys,68.4
Mauritania,2015,girls,72.5
Mauritania,2016,boys,NA
Mauritania,2016,girls,NA
Mauritania,2017,boys,67.4
Mauritania,2017,girls,72.1
Mauritania,2018,boys,72.5
Mauritania,2018,girls,79.7
Mauritania,2019,boys,65.7
Mauritania,2019,girls,80.4
Mauritania,2020,boys,NA
Mauritania,2020,girls,NA
Mauritius,1970,boys,NA
Mauritius,1970,girls,NA
Mauritius,1971,boys,NA
Mauritius,1971,girls,NA
Mauritius,1972,boys,NA
Mauritius,1972,girls,NA
Mauritius,1973,boys,NA
Mauritius,1973,girls,NA
Mauritius,1974,boys,NA
Mauritius,1974,girls,NA
Mauritius,1975,boys,NA
Mauritius,1975,girls,NA
Mauritius,1976,boys,NA
Mauritius,1976,girls,NA
Mauritius,1977,boys,NA
Mauritius,1977,girls,NA
Mauritius,1978,boys,NA
Mauritius,1978,girls,NA
Mauritius,1979,boys,NA
Mauritius,1979,girls,NA
Mauritius,1980,boys,NA
Mauritius,1980,girls,NA
Mauritius,1981,boys,NA
Mauritius,1981,girls,NA
Mauritius,1982,boys,NA
Mauritius,1982,girls,NA
Mauritius,1983,boys,87.8
Mauritius,1983,girls,84.8
Mauritius,1984,boys,79.3
Mauritius,1984,girls,82.4
Mauritius,1985,boys,93.3
Mauritius,1985,girls,93.6
Mauritius,1986,boys,124
Mauritius,1986,girls,127
Mauritius,1987,boys,101
Mauritius,1987,girls,99
Mauritius,1988,boys,103
Mauritius,1988,girls,103
Mauritius,1989,boys,66.9
Mauritius,1989,girls,69.1
Mauritius,1990,boys,114
Mauritius,1990,girls,114
Mauritius,1991,boys,114
Mauritius,1991,girls,115
Mauritius,1992,boys,108
Mauritius,1992,girls,112
Mauritius,1993,boys,101
Mauritius,1993,girls,103
Mauritius,1994,boys,96.7
Mauritius,1994,girls,98.4
Mauritius,1995,boys,95.8
Mauritius,1995,girls,96
Mauritius,1996,boys,93.5
Mauritius,1996,girls,94.2
Mauritius,1997,boys,94.4
Mauritius,1997,girls,93.3
Mauritius,1998,boys,95
Mauritius,1998,girls,99.9
Mauritius,1999,boys,102
Mauritius,1999,girls,103
Mauritius,2000,boys,104
Mauritius,2000,girls,102
Mauritius,2001,boys,101
Mauritius,2001,girls,103
Mauritius,2002,boys,98.3
Mauritius,2002,girls,98.4
Mauritius,2003,boys,99
Mauritius,2003,girls,99.3
Mauritius,2004,boys,94.5
Mauritius,2004,girls,97.6
Mauritius,2005,boys,97
Mauritius,2005,girls,98
Mauritius,2006,boys,93.6
Mauritius,2006,girls,96.4
Mauritius,2007,boys,96
Mauritius,2007,girls,98.9
Mauritius,2008,boys,96.9
Mauritius,2008,girls,97.2
Mauritius,2009,boys,94.4
Mauritius,2009,girls,95.2
Mauritius,2010,boys,99
Mauritius,2010,girls,99.5
Mauritius,2011,boys,97.8
Mauritius,2011,girls,99
Mauritius,2012,boys,94
Mauritius,2012,girls,97.3
Mauritius,2013,boys,95.1
Mauritius,2013,girls,99.7
Mauritius,2014,boys,95.8
Mauritius,2014,girls,98.1
Mauritius,2015,boys,98.5
Mauritius,2015,girls,103
Mauritius,2016,boys,99.8
Mauritius,2016,girls,102
Mauritius,2017,boys,98.5
Mauritius,2017,girls,97.9
Mauritius,2018,boys,99.7
Mauritius,2018,girls,102
Mauritius,2019,boys,96.2
Mauritius,2019,girls,101
Mauritius,2020,boys,NA
Mauritius,2020,girls,NA
Malawi,1970,boys,NA
Malawi,1970,girls,NA
Malawi,1971,boys,NA
Malawi,1971,girls,NA
Malawi,1972,boys,NA
Malawi,1972,girls,NA
Malawi,1973,boys,NA
Malawi,1973,girls,NA
Malawi,1974,boys,26.6
Malawi,1974,girls,14.1
Malawi,1975,boys,28.7
Malawi,1975,girls,14.4
Malawi,1976,boys,32
Malawi,1976,girls,15.5
Malawi,1977,boys,37.5
Malawi,1977,girls,18.6
Malawi,1978,boys,37.2
Malawi,1978,girls,20.9
Malawi,1979,boys,39.6
Malawi,1979,girls,22.4
Malawi,1980,boys,39.9
Malawi,1980,girls,23.3
Malawi,1981,boys,42.8
Malawi,1981,girls,25.4
Malawi,1982,boys,45.1
Malawi,1982,girls,22.3
Malawi,1983,boys,40.9
Malawi,1983,girls,26.3
Malawi,1984,boys,38.5
Malawi,1984,girls,25.7
Malawi,1985,boys,39.4
Malawi,1985,girls,27.3
Malawi,1986,boys,37.9
Malawi,1986,girls,27.4
Malawi,1987,boys,37.7
Malawi,1987,girls,27.6
Malawi,1988,boys,30.8
Malawi,1988,girls,22.3
Malawi,1989,boys,32
Malawi,1989,girls,23.4
Malawi,1990,boys,34.7
Malawi,1990,girls,25.9
Malawi,1991,boys,38.2
Malawi,1991,girls,29.3
Malawi,1992,boys,41.4
Malawi,1992,girls,33.6
Malawi,1993,boys,44.9
Malawi,1993,girls,34.8
Malawi,1994,boys,47.3
Malawi,1994,girls,37.4
Malawi,1995,boys,61.7
Malawi,1995,girls,48
Malawi,1996,boys,70.8
Malawi,1996,girls,56.2
Malawi,1997,boys,NA
Malawi,1997,girls,NA
Malawi,1998,boys,NA
Malawi,1998,girls,NA
Malawi,1999,boys,69.3
Malawi,1999,girls,59.6
Malawi,2000,boys,67.8
Malawi,2000,girls,59.2
Malawi,2001,boys,67.5
Malawi,2001,girls,62.7
Malawi,2002,boys,72.3
Malawi,2002,girls,65
Malawi,2003,boys,NA
Malawi,2003,girls,NA
Malawi,2004,boys,62.6
Malawi,2004,girls,58.6
Malawi,2005,boys,61.8
Malawi,2005,girls,58.9
Malawi,2006,boys,60.5
Malawi,2006,girls,59.2
Malawi,2007,boys,60.7
Malawi,2007,girls,60.5
Malawi,2008,boys,65.6
Malawi,2008,girls,65
Malawi,2009,boys,66
Malawi,2009,girls,67.6
Malawi,2010,boys,68.5
Malawi,2010,girls,69.9
Malawi,2011,boys,71
Malawi,2011,girls,72.3
Malawi,2012,boys,75
Malawi,2012,girls,74.6
Malawi,2013,boys,80
Malawi,2013,girls,80.1
Malawi,2014,boys,79.4
Malawi,2014,girls,80.6
Malawi,2015,boys,NA
Malawi,2015,girls,NA
Malawi,2016,boys,NA
Malawi,2016,girls,NA
Malawi,2017,boys,NA
Malawi,2017,girls,NA
Malawi,2018,boys,NA
Malawi,2018,girls,NA
Malawi,2019,boys,75.7
Malawi,2019,girls,85
Malawi,2020,boys,NA
Malawi,2020,girls,NA
Malaysia,1970,boys,NA
Malaysia,1970,girls,NA
Malaysia,1971,boys,NA
Malaysia,1971,girls,NA
Malaysia,1972,boys,NA
Malaysia,1972,girls,NA
Malaysia,1973,boys,NA
Malaysia,1973,girls,NA
Malaysia,1974,boys,86.9
Malaysia,1974,girls,79.7
Malaysia,1975,boys,NA
Malaysia,1975,girls,NA
Malaysia,1976,boys,NA
Malaysia,1976,girls,NA
Malaysia,1977,boys,NA
Malaysia,1977,girls,NA
Malaysia,1978,boys,NA
Malaysia,1978,girls,NA
Malaysia,1979,boys,NA
Malaysia,1979,girls,NA
Malaysia,1980,boys,96
Malaysia,1980,girls,93.9
Malaysia,1981,boys,92.5
Malaysia,1981,girls,91.5
Malaysia,1982,boys,92.5
Malaysia,1982,girls,91.6
Malaysia,1983,boys,96.2
Malaysia,1983,girls,95.1
Malaysia,1984,boys,95.1
Malaysia,1984,girls,94.4
Malaysia,1985,boys,93.6
Malaysia,1985,girls,93.4
Malaysia,1986,boys,NA
Malaysia,1986,girls,NA
Malaysia,1987,boys,93.4
Malaysia,1987,girls,92.7
Malaysia,1988,boys,94.1
Malaysia,1988,girls,92.9
Malaysia,1989,boys,91.9
Malaysia,1989,girls,90.5
Malaysia,1990,boys,89.6
Malaysia,1990,girls,89
Malaysia,1991,boys,91
Malaysia,1991,girls,90.5
Malaysia,1992,boys,NA
Malaysia,1992,girls,NA
Malaysia,1993,boys,94.1
Malaysia,1993,girls,94
Malaysia,1994,boys,NA
Malaysia,1994,girls,NA
Malaysia,1995,boys,NA
Malaysia,1995,girls,NA
Malaysia,1996,boys,NA
Malaysia,1996,girls,NA
Malaysia,1997,boys,NA
Malaysia,1997,girls,NA
Malaysia,1998,boys,97.1
Malaysia,1998,girls,97.8
Malaysia,1999,boys,95.7
Malaysia,1999,girls,94.4
Malaysia,2000,boys,101
Malaysia,2000,girls,101
Malaysia,2001,boys,NA
Malaysia,2001,girls,NA
Malaysia,2002,boys,93
Malaysia,2002,girls,92.7
Malaysia,2003,boys,93.5
Malaysia,2003,girls,93.6
Malaysia,2004,boys,98.1
Malaysia,2004,girls,98.4
Malaysia,2005,boys,104
Malaysia,2005,girls,104
Malaysia,2006,boys,99.5
Malaysia,2006,girls,100
Malaysia,2007,boys,97.3
Malaysia,2007,girls,98.5
Malaysia,2008,boys,98.1
Malaysia,2008,girls,99.7
Malaysia,2009,boys,98.8
Malaysia,2009,girls,100
Malaysia,2010,boys,96.7
Malaysia,2010,girls,97.8
Malaysia,2011,boys,99.3
Malaysia,2011,girls,101
Malaysia,2012,boys,106
Malaysia,2012,girls,108
Malaysia,2013,boys,102
Malaysia,2013,girls,104
Malaysia,2014,boys,101
Malaysia,2014,girls,103
Malaysia,2015,boys,101
Malaysia,2015,girls,103
Malaysia,2016,boys,98.7
Malaysia,2016,girls,101
Malaysia,2017,boys,98
Malaysia,2017,girls,101
Malaysia,2018,boys,NA
Malaysia,2018,girls,NA
Malaysia,2019,boys,NA
Malaysia,2019,girls,NA
Malaysia,2020,boys,NA
Malaysia,2020,girls,NA
Namibia,1970,boys,NA
Namibia,1970,girls,NA
Namibia,1971,boys,NA
Namibia,1971,girls,NA
Namibia,1972,boys,NA
Namibia,1972,girls,NA
Namibia,1973,boys,NA
Namibia,1973,girls,NA
Namibia,1974,boys,NA
Namibia,1974,girls,NA
Namibia,1975,boys,NA
Namibia,1975,girls,NA
Namibia,1976,boys,NA
Namibia,1976,girls,NA
Namibia,1977,boys,NA
Namibia,1977,girls,NA
Namibia,1978,boys,NA
Namibia,1978,girls,NA
Namibia,1979,boys,NA
Namibia,1979,girls,NA
Namibia,1980,boys,NA
Namibia,1980,girls,NA
Namibia,1981,boys,NA
Namibia,1981,girls,NA
Namibia,1982,boys,NA
Namibia,1982,girls,NA
Namibia,1983,boys,NA
Namibia,1983,girls,NA
Namibia,1984,boys,NA
Namibia,1984,girls,NA
Namibia,1985,boys,NA
Namibia,1985,girls,NA
Namibia,1986,boys,NA
Namibia,1986,girls,NA
Namibia,1987,boys,NA
Namibia,1987,girls,NA
Namibia,1988,boys,NA
Namibia,1988,girls,NA
Namibia,1989,boys,NA
Namibia,1989,girls,NA
Namibia,1990,boys,NA
Namibia,1990,girls,NA
Namibia,1991,boys,NA
Namibia,1991,girls,NA
Namibia,1992,boys,66.7
Namibia,1992,girls,79.1
Namibia,1993,boys,NA
Namibia,1993,girls,NA
Namibia,1994,boys,66.8
Namibia,1994,girls,73.8
Namibia,1995,boys,NA
Namibia,1995,girls,NA
Namibia,1996,boys,NA
Namibia,1996,girls,NA
Namibia,1997,boys,NA
Namibia,1997,girls,NA
Namibia,1998,boys,89.7
Namibia,1998,girls,98.6
Namibia,1999,boys,89.1
Namibia,1999,girls,96.8
Namibia,2000,boys,84.5
Namibia,2000,girls,94.3
Namibia,2001,boys,89.9
Namibia,2001,girls,95.5
Namibia,2002,boys,87.7
Namibia,2002,girls,96.7
Namibia,2003,boys,89.9
Namibia,2003,girls,97
Namibia,2004,boys,82.9
Namibia,2004,girls,90.5
Namibia,2005,boys,84.8
Namibia,2005,girls,90.5
Namibia,2006,boys,82
Namibia,2006,girls,88.2
Namibia,2007,boys,NA
Namibia,2007,girls,NA
Namibia,2008,boys,77.7
Namibia,2008,girls,85.6
Namibia,2009,boys,84.6
Namibia,2009,girls,90.6
Namibia,2010,boys,81.8
Namibia,2010,girls,87.2
Namibia,2011,boys,NA
Namibia,2011,girls,NA
Namibia,2012,boys,88.3
Namibia,2012,girls,92.5
Namibia,2013,boys,90.8
Namibia,2013,girls,95.2
Namibia,2014,boys,NA
Namibia,2014,girls,NA
Namibia,2015,boys,NA
Namibia,2015,girls,NA
Namibia,2016,boys,NA
Namibia,2016,girls,NA
Namibia,2017,boys,NA
Namibia,2017,girls,NA
Namibia,2018,boys,91.2
Namibia,2018,girls,96.9
Namibia,2019,boys,NA
Namibia,2019,girls,NA
Namibia,2020,boys,NA
Namibia,2020,girls,NA
Niger,1970,boys,NA
Niger,1970,girls,NA
Niger,1971,boys,7.28
Niger,1971,girls,3.27
Niger,1972,boys,8.74
Niger,1972,girls,4.11
Niger,1973,boys,8.81
Niger,1973,girls,4.22
Niger,1974,boys,8.5
Niger,1974,girls,4.4
Niger,1975,boys,8.97
Niger,1975,girls,4.66
Niger,1976,boys,9.79
Niger,1976,girls,5.13
Niger,1977,boys,10.8
Niger,1977,girls,5.92
Niger,1978,boys,13.4
Niger,1978,girls,7.07
Niger,1979,boys,12
Niger,1979,girls,9.34
Niger,1980,boys,16.8
Niger,1980,girls,10.6
Niger,1981,boys,18.2
Niger,1981,girls,10.8
Niger,1982,boys,22.1
Niger,1982,girls,11.5
Niger,1983,boys,23.9
Niger,1983,girls,12.5
Niger,1984,boys,25.9
Niger,1984,girls,13.8
Niger,1985,boys,25
Niger,1985,girls,14
Niger,1986,boys,27.6
Niger,1986,girls,15.5
Niger,1987,boys,29.2
Niger,1987,girls,16.2
Niger,1988,boys,NA
Niger,1988,girls,NA
Niger,1989,boys,19
Niger,1989,girls,10.7
Niger,1990,boys,21.5
Niger,1990,girls,11
Niger,1991,boys,21.7
Niger,1991,girls,12.8
Niger,1992,boys,22.9
Niger,1992,girls,13.2
Niger,1993,boys,19.4
Niger,1993,girls,12.7
Niger,1994,boys,NA
Niger,1994,girls,NA
Niger,1995,boys,17
Niger,1995,girls,9.77
Niger,1996,boys,14
Niger,1996,girls,13.7
Niger,1997,boys,22
Niger,1997,girls,13.5
Niger,1998,boys,23.2
Niger,1998,girls,14.3
Niger,1999,boys,24.1
Niger,1999,girls,14.6
Niger,2000,boys,22.1
Niger,2000,girls,14.5
Niger,2001,boys,23.5
Niger,2001,girls,15.1
Niger,2002,boys,25.3
Niger,2002,girls,16.7
Niger,2003,boys,24.2
Niger,2003,girls,16.7
Niger,2004,boys,32.2
Niger,2004,girls,20.9
Niger,2005,boys,35.6
Niger,2005,girls,23
Niger,2006,boys,38.7
Niger,2006,girls,25.5
Niger,2007,boys,46.5
Niger,2007,girls,30.9
Niger,2008,boys,43.6
Niger,2008,girls,31
Niger,2009,boys,46.2
Niger,2009,girls,32.9
Niger,2010,boys,45.2
Niger,2010,girls,34
Niger,2011,boys,50.9
Niger,2011,girls,37.6
Niger,2012,boys,53.8
Niger,2012,girls,41.6
Niger,2013,boys,53
Niger,2013,girls,42.2
Niger,2014,boys,64.2
Niger,2014,girls,50.7
Niger,2015,boys,NA
Niger,2015,girls,NA
Niger,2016,boys,78
Niger,2016,girls,65
Niger,2017,boys,NA
Niger,2017,girls,NA
Niger,2018,boys,NA
Niger,2018,girls,NA
Niger,2019,boys,67.1
Niger,2019,girls,57.3
Niger,2020,boys,NA
Niger,2020,girls,NA
Nigeria,1970,boys,NA
Nigeria,1970,girls,NA
Nigeria,1971,boys,NA
Nigeria,1971,girls,NA
Nigeria,1972,boys,NA
Nigeria,1972,girls,NA
Nigeria,1973,boys,NA
Nigeria,1973,girls,NA
Nigeria,1974,boys,NA
Nigeria,1974,girls,NA
Nigeria,1975,boys,NA
Nigeria,1975,girls,NA
Nigeria,1976,boys,NA
Nigeria,1976,girls,NA
Nigeria,1977,boys,NA
Nigeria,1977,girls,NA
Nigeria,1978,boys,NA
Nigeria,1978,girls,NA
Nigeria,1979,boys,NA
Nigeria,1979,girls,NA
Nigeria,1980,boys,NA
Nigeria,1980,girls,NA
Nigeria,1981,boys,NA
Nigeria,1981,girls,NA
Nigeria,1982,boys,NA
Nigeria,1982,girls,NA
Nigeria,1983,boys,NA
Nigeria,1983,girls,NA
Nigeria,1984,boys,NA
Nigeria,1984,girls,NA
Nigeria,1985,boys,NA
Nigeria,1985,girls,NA
Nigeria,1986,boys,NA
Nigeria,1986,girls,NA
Nigeria,1987,boys,NA
Nigeria,1987,girls,NA
Nigeria,1988,boys,NA
Nigeria,1988,girls,NA
Nigeria,1989,boys,NA
Nigeria,1989,girls,NA
Nigeria,1990,boys,NA
Nigeria,1990,girls,NA
Nigeria,1991,boys,NA
Nigeria,1991,girls,NA
Nigeria,1992,boys,NA
Nigeria,1992,girls,NA
Nigeria,1993,boys,NA
Nigeria,1993,girls,NA
Nigeria,1994,boys,NA
Nigeria,1994,girls,NA
Nigeria,1995,boys,NA
Nigeria,1995,girls,NA
Nigeria,1996,boys,NA
Nigeria,1996,girls,NA
Nigeria,1997,boys,NA
Nigeria,1997,girls,NA
Nigeria,1998,boys,NA
Nigeria,1998,girls,NA
Nigeria,1999,boys,NA
Nigeria,1999,girls,NA
Nigeria,2000,boys,90.4
Nigeria,2000,girls,73.7
Nigeria,2001,boys,NA
Nigeria,2001,girls,NA
Nigeria,2002,boys,NA
Nigeria,2002,girls,NA
Nigeria,2003,boys,NA
Nigeria,2003,girls,NA
Nigeria,2004,boys,87.8
Nigeria,2004,girls,71.9
Nigeria,2005,boys,91
Nigeria,2005,girls,75
Nigeria,2006,boys,102
Nigeria,2006,girls,80.2
Nigeria,2007,boys,90.1
Nigeria,2007,girls,71.6
Nigeria,2008,boys,75.3
Nigeria,2008,girls,64.1
Nigeria,2009,boys,79
Nigeria,2009,girls,68.4
Nigeria,2010,boys,78.5
Nigeria,2010,girls,68.9
Nigeria,2011,boys,NA
Nigeria,2011,girls,NA
Nigeria,2012,boys,NA
Nigeria,2012,girls,NA
Nigeria,2013,boys,NA
Nigeria,2013,girls,NA
Nigeria,2014,boys,NA
Nigeria,2014,girls,NA
Nigeria,2015,boys,NA
Nigeria,2015,girls,NA
Nigeria,2016,boys,NA
Nigeria,2016,girls,NA
Nigeria,2017,boys,NA
Nigeria,2017,girls,NA
Nigeria,2018,boys,NA
Nigeria,2018,girls,NA
Nigeria,2019,boys,NA
Nigeria,2019,girls,NA
Nigeria,2020,boys,NA
Nigeria,2020,girls,NA
Nicaragua,1970,boys,24.4
Nicaragua,1970,girls,26.8
Nicaragua,1971,boys,27.6
Nicaragua,1971,girls,30.5
Nicaragua,1972,boys,27.7
Nicaragua,1972,girls,30.9
Nicaragua,1973,boys,29.6
Nicaragua,1973,girls,33.9
Nicaragua,1974,boys,NA
Nicaragua,1974,girls,NA
Nicaragua,1975,boys,NA
Nicaragua,1975,girls,NA
Nicaragua,1976,boys,NA
Nicaragua,1976,girls,NA
Nicaragua,1977,boys,31.3
Nicaragua,1977,girls,38
Nicaragua,1978,boys,31.3
Nicaragua,1978,girls,37.5
Nicaragua,1979,boys,27.6
Nicaragua,1979,girls,33.5
Nicaragua,1980,boys,30.2
Nicaragua,1980,girls,38.6
Nicaragua,1981,boys,NA
Nicaragua,1981,girls,NA
Nicaragua,1982,boys,27.5
Nicaragua,1982,girls,35.1
Nicaragua,1983,boys,27.5
Nicaragua,1983,girls,34.2
Nicaragua,1984,boys,25.4
Nicaragua,1984,girls,33.2
Nicaragua,1985,boys,26.5
Nicaragua,1985,girls,36.4
Nicaragua,1986,boys,32.8
Nicaragua,1986,girls,44
Nicaragua,1987,boys,40.6
Nicaragua,1987,girls,54.3
Nicaragua,1988,boys,40.5
Nicaragua,1988,girls,55.6
Nicaragua,1989,boys,NA
Nicaragua,1989,girls,NA
Nicaragua,1990,boys,NA
Nicaragua,1990,girls,NA
Nicaragua,1991,boys,NA
Nicaragua,1991,girls,NA
Nicaragua,1992,boys,NA
Nicaragua,1992,girls,NA
Nicaragua,1993,boys,43.5
Nicaragua,1993,girls,53.7
Nicaragua,1994,boys,48.8
Nicaragua,1994,girls,58.7
Nicaragua,1995,boys,44.9
Nicaragua,1995,girls,53.8
Nicaragua,1996,boys,NA
Nicaragua,1996,girls,NA
Nicaragua,1997,boys,NA
Nicaragua,1997,girls,NA
Nicaragua,1998,boys,NA
Nicaragua,1998,girls,NA
Nicaragua,1999,boys,63.5
Nicaragua,1999,girls,70.1
Nicaragua,2000,boys,61.5
Nicaragua,2000,girls,70.3
Nicaragua,2001,boys,61.9
Nicaragua,2001,girls,72.2
Nicaragua,2002,boys,70
Nicaragua,2002,girls,79.6
Nicaragua,2003,boys,70.3
Nicaragua,2003,girls,78.9
Nicaragua,2004,boys,71.5
Nicaragua,2004,girls,79.7
Nicaragua,2005,boys,75.4
Nicaragua,2005,girls,83.3
Nicaragua,2006,boys,75.9
Nicaragua,2006,girls,83.9
Nicaragua,2007,boys,76.4
Nicaragua,2007,girls,85.1
Nicaragua,2008,boys,75.7
Nicaragua,2008,girls,84.9
Nicaragua,2009,boys,NA
Nicaragua,2009,girls,NA
Nicaragua,2010,boys,81.2
Nicaragua,2010,girls,88.8
Nicaragua,2011,boys,NA
Nicaragua,2011,girls,NA
Nicaragua,2012,boys,NA
Nicaragua,2012,girls,NA
Nicaragua,2013,boys,NA
Nicaragua,2013,girls,NA
Nicaragua,2014,boys,NA
Nicaragua,2014,girls,NA
Nicaragua,2015,boys,NA
Nicaragua,2015,girls,NA
Nicaragua,2016,boys,NA
Nicaragua,2016,girls,NA
Nicaragua,2017,boys,NA
Nicaragua,2017,girls,NA
Nicaragua,2018,boys,NA
Nicaragua,2018,girls,NA
Nicaragua,2019,boys,NA
Nicaragua,2019,girls,NA
Nicaragua,2020,boys,NA
Nicaragua,2020,girls,NA
Netherlands,1970,boys,NA
Netherlands,1970,girls,NA
Netherlands,1971,boys,96.5
Netherlands,1971,girls,99.6
Netherlands,1972,boys,94.5
Netherlands,1972,girls,97.4
Netherlands,1973,boys,93.9
Netherlands,1973,girls,97.6
Netherlands,1974,boys,92.8
Netherlands,1974,girls,96.5
Netherlands,1975,boys,92.8
Netherlands,1975,girls,96
Netherlands,1976,boys,93.1
Netherlands,1976,girls,96.4
Netherlands,1977,boys,92.4
Netherlands,1977,girls,95.1
Netherlands,1978,boys,90.8
Netherlands,1978,girls,94.5
Netherlands,1979,boys,90.6
Netherlands,1979,girls,93.6
Netherlands,1980,boys,91.1
Netherlands,1980,girls,94.5
Netherlands,1981,boys,95.3
Netherlands,1981,girls,99.9
Netherlands,1982,boys,97.3
Netherlands,1982,girls,102
Netherlands,1983,boys,97
Netherlands,1983,girls,101
Netherlands,1984,boys,94.9
Netherlands,1984,girls,99.3
Netherlands,1985,boys,90.5
Netherlands,1985,girls,94.9
Netherlands,1986,boys,NA
Netherlands,1986,girls,NA
Netherlands,1987,boys,NA
Netherlands,1987,girls,NA
Netherlands,1988,boys,NA
Netherlands,1988,girls,NA
Netherlands,1989,boys,NA
Netherlands,1989,girls,NA
Netherlands,1990,boys,NA
Netherlands,1990,girls,NA
Netherlands,1991,boys,NA
Netherlands,1991,girls,NA
Netherlands,1992,boys,NA
Netherlands,1992,girls,NA
Netherlands,1993,boys,NA
Netherlands,1993,girls,NA
Netherlands,1994,boys,NA
Netherlands,1994,girls,NA
Netherlands,1995,boys,NA
Netherlands,1995,girls,NA
Netherlands,1996,boys,NA
Netherlands,1996,girls,NA
Netherlands,1997,boys,NA
Netherlands,1997,girls,NA
Netherlands,1998,boys,NA
Netherlands,1998,girls,NA
Netherlands,1999,boys,NA
Netherlands,1999,girls,NA
Netherlands,2000,boys,NA
Netherlands,2000,girls,NA
Netherlands,2001,boys,NA
Netherlands,2001,girls,NA
Netherlands,2002,boys,NA
Netherlands,2002,girls,NA
Netherlands,2003,boys,NA
Netherlands,2003,girls,NA
Netherlands,2004,boys,NA
Netherlands,2004,girls,NA
Netherlands,2005,boys,NA
Netherlands,2005,girls,NA
Netherlands,2006,boys,NA
Netherlands,2006,girls,NA
Netherlands,2007,boys,NA
Netherlands,2007,girls,NA
Netherlands,2008,boys,NA
Netherlands,2008,girls,NA
Netherlands,2009,boys,NA
Netherlands,2009,girls,NA
Netherlands,2010,boys,NA
Netherlands,2010,girls,NA
Netherlands,2011,boys,NA
Netherlands,2011,girls,NA
Netherlands,2012,boys,NA
Netherlands,2012,girls,NA
Netherlands,2013,boys,NA
Netherlands,2013,girls,NA
Netherlands,2014,boys,NA
Netherlands,2014,girls,NA
Netherlands,2015,boys,NA
Netherlands,2015,girls,NA
Netherlands,2016,boys,NA
Netherlands,2016,girls,NA
Netherlands,2017,boys,NA
Netherlands,2017,girls,NA
Netherlands,2018,boys,NA
Netherlands,2018,girls,NA
Netherlands,2019,boys,NA
Netherlands,2019,girls,NA
Netherlands,2020,boys,NA
Netherlands,2020,girls,NA
Norway,1970,boys,NA
Norway,1970,girls,NA
Norway,1971,boys,94.5
Norway,1971,girls,104
Norway,1972,boys,NA
Norway,1972,girls,NA
Norway,1973,boys,97.3
Norway,1973,girls,97.9
Norway,1974,boys,98.1
Norway,1974,girls,97.8
Norway,1975,boys,98.9
Norway,1975,girls,100
Norway,1976,boys,98.7
